id_jalan;maxspeed;lanes;lanes_forward;lanes_backward;busway;highway;maxspeed_kph;part_of;jumlah_node
691007296;30;3;2;1;0;trunk;48.28032;13;5
47010584;30;4;1;1;2;primary;48.28032;10;53
22932408;20;2;1;1;0;secondary;32.18688;4;62
142479648;20;3;1;1;1;primary;32.18688;11;12
8504977;30;2;1;1;0;primary;48.28032;4;3
50841260;30;2;1;1;0;primary;48.28032;8;61
4060819;20;4;1;1;0;primary;32.18688;11;18
24704286;30;4;1;1;2;primary;48.28032;13;6
4061596;20;2;1;1;0;secondary;32.18688;8;21
4004732;30;2;1;1;0;trunk;48.28032;9;7
3688059;30;3;1;2;0;trunk;48.28032;13;4
66924592;30;4;1;1;2;trunk;48.28032;25;34
3691841;30;2;1;1;0;trunk;48.28032;8;29
97453767;20;3;1;1;1;secondary;32.18688;7;18
4898588;20;2;1;1;0;primary;32.18688;10;72
26785612;20;2;1;1;0;primary;32.18688;3;11
182210371;30;3;2;1;0;trunk;48.28032;13;11
150783571;30;4;1;1;2;trunk;48.28032;28;33
40044423;30;4;1;1;2;trunk;48.28032;8;3
1210;30;4;1;1;0;primary;48.28032;16;40
